1970-01-01T00:30, 251, 274, 238, 237, 244, 44, 83
1970-01-01T01:00, 282, 278, 286, 284, 267, 57, 60
1970-01-01T01:30, 296, 254, 273, 273, 266, 52, 58
1970-01-01T02:00, 299, 289, 291, 314, 274, 49, 69
1970-01-01T02:30, 323, 281, 310, 281, 278, 62, 65
1970-01-01T03:00, 297, 307, 280, 319, 286, 56, 74
1970-01-01T03:30, 371, 349, 384, 354, 329, 73, 64
1970-01-01T04:00, 347, 316, 329, 315, 322, 59, 76
1970-01-01T04:30, 330, 296, 307, 288, 313, 70, 66
1970-01-01T05:00, 389, 327, 300, 342, 326, 84, 83
1970-01-01T05:30, 386, 334, 351, 335, 337, 63, 65
1970-01-01T06:00, 354, 336, 302, 341, 360, 54, 78
1970-01-01T06:30, 347, 310, 353, 291, 342, 81, 83
1970-01-01T07:00, 375, 292, 300, 318, 329, 79, 74
1970-01-01T07:30, 337, 308, 293, 286, 302, 56, 78
1970-01-01T08:00, 309, 312, 302, 259, 342, 56, 73
1970-01-01T08:30, 319, 292, 296, 321, 290, 52, 71
1970-01-01T09:00, 319, 331, 330, 348, 305, 64, 86
1970-01-01T09:30, 338, 305, 300, 318, 294, 79, 70
1970-01-01T10:00, 313, 347, 316, 303, 295, 84, 72
1970-01-01T10:30, 344, 345, 270, 275, 278, 61, 55
1970-01-01T11:00, 307, 302, 300, 319, 287, 83, 70
1970-01-01T11:30, 325, 245, 289, 279, 255, 62, 65
1970-01-01T12:00, 293, 290, 290, 259, 261, 57, 62
1970-01-01T12:30, 280, 255, 229, 245, 254, 72, 51
1970-01-01T13:00, 279, 235, 240, 263, 237, 39, 55
1970-01-01T13:30, 259, 234, 225, 199, 237, 98, 49
1970-01-01T14:00, 225, 199, 186, 187, 216, 108, 41
1970-01-01T14:30, 206, 198, 198, 185, 218, 122, 47
1970-01-01T15:00, 233, 205, 184, 201, 186, 98, 52
1970-01-01T15:30, 220, 182, 179, 194, 178, 119, 39
1970-01-01T16:00, 230, 180, 195, 169, 182, 116, 45
1970-01-01T16:30, 224, 189, 181, 176, 171, 125, 33
1970-01-01T17:00, 215, 181, 177, 194, 194, 105, 41
1970-01-01T17:30, 194, 174, 182, 171, 155, 105, 33
1970-01-01T18:00, 182, 162, 154, 155, 154, 113, 38
1970-01-01T18:30, 158, 146, 140, 153, 138, 105, 30
1970-01-01T19:00, 141, 128, 144, 155, 135, 98, 20
1970-01-01T19:30, 157, 140, 139, 140, 136, 89, 20
1970-01-01T20:00, 195, 176, 200, 166, 165, 112, 25
1970-01-01T20:30, 223, 202, 171, 192, 193, 148, 37
1970-01-01T21:00, 229, 203, 177, 158, 188, 127, 45
1970-01-01T21:30, 204, 181, 190, 187, 180, 147, 45
1970-01-01T22:00, 197, 192, 186, 189, 192, 156, 38
1970-01-01T22:30, 186, 176, 188, 187, 173, 126, 41
1970-01-01T23:00, 206, 195, 177, 178, 156, 145, 49
1970-01-01T23:30, 211, 206, 185, 184, 181, 160, 46
1970-01-02T00:00, 233, 196, 199, 207, 199, 178, 54
1970-01-02T00:30, 230, 217, 192, 198, 184, 185, 45
1970-01-02T01:00, 234, 206, 202, 197, 177, 150, 42
1970-01-02T01:30, 235, 214, 214, 211, 210, 162, 68
1970-01-02T02:00, 226, 199, 217, 214, 188, 186, 64
1970-01-02T02:30, 225, 219, 216, 195, 194, 160, 52
1970-01-02T03:00, 234, 210, 257, 196, 234, 212, 67
1970-01-02T03:30, 265, 236, 246, 244, 201, 181, 56
1970-01-02T04:00, 266, 236, 222, 267, 272, 191, 75
1970-01-02T04:30, 275, 238, 245, 232, 227, 206, 59
1970-01-02T05:00, 240, 227, 243, 245, 237, 185, 65
1970-01-02T05:30, 256, 247, 211, 230, 251, 214, 75
1970-01-02T06:00, 280, 237, 261, 233, 254, 215, 59
1970-01-02T06:30, 279, 231, 236, 220, 228, 218, 65
1970-01-02T07:00, 212, 214, 236, 236, 229, 249, 74
1970-01-02T07:30, 237, 207, 217, 207, 192, 208, 64
1970-01-02T08:00, 239, 228, 206, 209, 238, 199, 69
1970-01-02T08:30, 206, 207, 221, 184, 184, 185, 65
1970-01-02T09:00, 211, 218, 191, 200, 233, 200, 63
1970-01-02T09:30, 192, 181, 190, 194, 190, 192, 67
1970-01-02T10:00, 218, 179, 193, 206, 162, 190, 63
1970-01-02T10:30, 271, 255, 219, 257, 264, 263, 60
1970-01-02T11:00, 210, 218, 196, 209, 217, 175, 64
1970-01-02T11:30, 170, 219, 196, 172, 217, 169, 64
1970-01-02T12:00, 186, 184, 161, 194, 194, 180, 63
1970-01-02T12:30, 198, 189, 169, 159, 158, 138, 65
1970-01-02T13:00, 177, 158, 169, 145, 172, 187, 44
1970-01-02T13:30, 185, 179, 177, 176, 155, 152, 37
1970-01-02T14:00, 202, 183, 170, 141, 149, 152, 38
1970-01-02T14:30, 206, 133, 157, 167, 175, 169, 33
1970-01-02T15:00, 180, 186, 155, 179, 151, 154, 26
1970-01-02T15:30, 180, 155, 155, 157, 160, 168, 43
1970-01-02T16:00, 170, 188, 170, 155, 162, 163, 35
1970-01-02T16:30, 165, 160, 148, 153, 128, 153, 31
1970-01-02T17:00, 161, 171, 162, 130, 145, 145, 34
1970-01-02T17:30, 187, 140, 145, 136, 144, 159, 24
1970-01-02T18:00, 177, 143, 143, 141, 158, 153, 32
1970-01-02T18:30, 163, 166, 173, 133, 147, 160, 34
1970-01-02T19:00, 189, 150, 137, 179, 141, 154, 40
1970-01-02T19:30, 177, 155, 170, 170, 136, 158, 35
1970-01-02T20:00, 169, 160, 174, 155, 165, 164, 38
1970-01-02T20:30, 196, 145, 151, 136, 146, 161, 42
1970-01-02T21:00, 174, 132, 154, 145, 174, 149, 32
1970-01-02T21:30, 189, 166, 166, 169, 158, 178, 42
1970-01-02T22:00, 182, 149, 169, 150, 168, 139, 41
1970-01-02T22:30, 194, 167, 152, 149, 180, 150, 55
1970-01-02T23:00, 223, 228, 219, 208, 218, 211, 51
1970-01-02T23:30, 304, 266, 279, 281, 287, 250, 50
1970-01-03T00:00, 292, 290, 272, 261, 275, 278, 48
1970-01-03T00:30, 299, 304, 252, 264, 295, 262, 59
1970-01-03T01:00, 332, 269, 271, 263, 268, 292, 61
1970-01-03T01:30, 304, 264, 250, 250, 270, 253, 56
1970-01-03T02:00, 285, 280, 229, 262, 281, 288, 66
1970-01-03T02:30, 320, 273, 257, 274, 300, 307, 62
1970-01-03T03:00, 247, 226, 211, 220, 247, 214, 59
1970-01-03T03:30, 227, 179, 185, 191, 217, 222, 65
1970-01-03T04:00, 238, 214, 187, 229, 189, 196, 51
1970-01-03T04:30, 202, 195, 203, 211, 208, 188, 63
1970-01-03T05:00, 218, 207, 220, 182, 233, 212, 52
