2016-04-15T09:00, 231, 261, 226, 218, 228, 40, 75
2016-04-15T09:30, 290, 285, 284, 292, 263, 55, 61
2016-04-15T10:00, 288, 249, 277, 269, 266, 53, 63
2016-04-15T10:30, 309, 280, 293, 307, 281, 53, 70
2016-04-15T11:00, 316, 287, 313, 279, 282, 61, 58
2016-04-15T11:30, 304, 314, 282, 318, 281, 54, 78
2016-04-15T12:00, 342, 341, 373, 354, 326, 70, 65
2016-04-15T12:30, 374, 315, 339, 314, 313, 57, 79
2016-04-15T13:00, 323, 298, 302, 298, 314, 73, 66
2016-04-15T13:30, 388, 337, 294, 338, 324, 83, 78
2016-04-15T14:00, 367, 317, 347, 341, 328, 65, 68
2016-04-15T14:30, 380, 340, 316, 329, 371, 53, 79
2016-04-15T15:00, 343, 309, 349, 293, 340, 85, 81
2016-04-15T15:30, 374, 292, 296, 327, 325, 75, 79
2016-04-15T16:00, 340, 315, 299, 285, 313, 58, 75
2016-04-15T16:30, 313, 311, 311, 254, 342, 58, 72
2016-04-15T17:00, 307, 287, 290, 318, 291, 52, 67
2016-04-15T17:30, 326, 335, 319, 355, 304, 63, 91
2016-04-15T18:00, 337, 298, 300, 316, 302, 78, 71
2016-04-15T18:30, 326, 351, 324, 307, 275, 81, 69
2016-04-15T19:00, 339, 349, 269, 273, 294, 65, 56
2016-04-15T19:30, 301, 300, 302, 322, 283, 81, 73
2016-04-15T20:00, 325, 253, 283, 281, 265, 67, 65
2016-04-15T20:30, 289, 289, 290, 251, 261, 52, 63
2016-04-15T21:00, 278, 248, 239, 248, 246, 74, 52
2016-04-15T21:30, 305, 239, 244, 264, 240, 42, 56
2016-04-15T22:00, 251, 239, 218, 205, 237, 92, 43
2016-04-15T22:30, 222, 203, 197, 199, 224, 108, 46
2016-04-15T23:00, 212, 198, 184, 180, 212, 115, 45
2016-04-15T23:30, 232, 212, 200, 202, 187, 106, 53
2016-04-16T00:00, 216, 177, 177, 185, 175, 111, 40
2016-04-16T00:30, 230, 183, 198, 178, 194, 119, 48
2016-04-16T01:00, 222, 189, 181, 175, 169, 122, 31
2016-04-16T01:30, 225, 175, 179, 187, 199, 112, 44
2016-04-16T02:00, 187, 171, 174, 168, 153, 103, 32
2016-04-16T02:30, 191, 161, 157, 167, 156, 117, 39
2016-04-16T03:00, 154, 155, 135, 149, 136, 103, 28
2016-04-16T03:30, 142, 135, 141, 156, 135, 97, 21
2016-04-16T04:00, 149, 135, 139, 142, 133, 94, 21
2016-04-16T04:30, 198, 176, 210, 165, 167, 110, 23
2016-04-16T05:00, 228, 200, 167, 187, 189, 144, 36
2016-04-16T05:30, 230, 204, 181, 155, 182, 130, 45
2016-04-16T06:00, 200, 176, 189, 185, 194, 146, 44
2016-04-16T06:30, 205, 193, 186, 188, 180, 150, 40
2016-04-16T07:00, 176, 175, 187, 192, 179, 129, 40
2016-04-16T07:30, 212, 197, 176, 183, 157, 141, 49
2016-04-16T08:00, 212, 197, 181, 182, 179, 159, 45
2016-04-16T08:30, 228, 211, 203, 206, 198, 185, 52
2016-04-16T09:00, 228, 209, 186, 202, 186, 187, 46
2016-04-16T09:30, 234, 206, 203, 191, 175, 147, 43
2016-04-16T10:00, 234, 217, 209, 210, 210, 162, 66
2016-04-16T10:30, 225, 194, 223, 220, 188, 184, 63
2016-04-16T11:00, 234, 215, 216, 192, 200, 162, 57
2016-04-16T11:30, 238, 219, 252, 198, 225, 203, 62
2016-04-16T12:00, 250, 228, 252, 238, 200, 183, 57
2016-04-16T12:30, 277, 240, 222, 260, 272, 195, 78
2016-04-16T13:00, 265, 236, 236, 238, 224, 210, 56
2016-04-16T13:30, 240, 228, 250, 245, 249, 181, 67
2016-04-16T14:00, 258, 244, 216, 236, 243, 210, 74
2016-04-16T14:30, 281, 244, 254, 223, 256, 222, 57
2016-04-16T15:00, 286, 227, 239, 215, 226, 215, 67
