0	0	0.500055
0	1	0.500510
0	2	0.500645
0	3	0.501215
0	4	0.498250
0	5	0.501500
0	6	0.499225
0	7	0.500810
0	8	0.499445
0	9	0.494900
0	10	0.484105
0	11	0.509315
0	12	0.500945
0	13	0.495415
0	14	0.498350
0	15	0.501105
0	16	0.498605
0	17	0.500330
0	18	0.500030
0	19	0.501055
0	20	0.500235
0	21	0.498910
0	22	0.498965
0	23	0.501725
0	24	0.500280
0	25	0.498675
0	26	0.514925
0	27	0.500120
0	28	0.490175
0	29	0.500515
0	30	0.499285
0	31	0.501570
0	32	0.497675
0	33	0.499885
0	34	0.499430
0	35	0.500370
0	36	0.499915
0	37	0.498260
0	38	0.498515
0	39	0.499505
0	40	0.497210
0	41	0.488270
0	42	0.453005
0	43	0.499645
0	44	0.489130
0	45	0.552755
0	46	0.500065
0	47	0.494560
0	48	0.499505
0	49	0.499615
0	50	0.500320
0	51	0.499585
0	52	0.498745
0	53	0.496325
0	54	0.498975
0	55	0.498060
0	56	0.494935
0	57	0.483715
0	58	0.541055
0	59	0.500975
0	60	0.486580
0	61	0.457315
0	62	0.500945
0	63	0.500610
0	64	0.500040
0	65	0.499055
0	66	0.501505
0	67	0.501690
0	68	0.499460
0	69	0.501890
0	70	0.499550
0	71	0.501325
0	72	0.498685
0	73	0.496690
0	74	0.499650
0	75	0.501695
0	76	0.499875
0	77	0.498445
0	78	0.501685
0	79	0.499730
0	80	0.497940
0	81	0.501725
0	82	0.500225
0	83	0.499995
0	84	0.500255
0	85	0.499840
0	86	0.499470
0	87	0.501525
0	88	0.498825
0	89	0.495440
0	90	0.478420
0	91	0.500045
0	92	0.498310
0	93	0.502985
0	94	0.500335
0	95	0.499690
0	96	0.500615
0	97	0.500330
0	98	0.500155
0	99	0.502485
0	100	0.500805
0	101	0.500035
0	102	0.501485
0	103	0.502300
0	104	0.498890
0	105	0.496770
0	106	0.518385
0	107	0.500870
0	108	0.499115
0	109	0.500445
0	110	0.499760
0	111	0.500680
0	112	0.497680
0	113	0.501590
0	114	0.498985
0	115	0.501650
0	116	0.500625
0	117	0.499855
0	118	0.498755
0	119	0.499220
0	120	0.496870
0	121	0.500430
0	122	0.500580
0	123	0.498235
0	124	0.498350
0	125	0.499125
0	126	0.498855
0	127	0.500315
0	128	0.499145
0	129	0.500195
0	130	0.500055
0	131	0.498480
0	132	0.500245
0	133	0.497910
