0	0	0.500065
0	1	0.499215
0	2	0.498995
0	3	0.500230
0	4	0.498500
0	5	0.499675
0	6	0.500655
0	7	0.499815
0	8	0.502785
0	9	0.500335
0	10	0.500915
0	11	0.499520
0	12	0.498105
0	13	0.500010
0	14	0.500845
0	15	0.500475
0	16	0.501010
0	17	0.499955
0	18	0.499215
0	19	0.497960
0	20	0.500850
0	21	0.498650
0	22	0.501065
0	23	0.501000
0	24	0.499800
0	25	0.501100
0	26	0.502300
0	27	0.499070
0	28	0.499650
0	29	0.499785
0	30	0.499800
0	31	0.498950
0	32	0.499340
0	33	0.500270
0	34	0.499845
0	35	0.500165
0	36	0.500710
0	37	0.497960
0	38	0.498975
0	39	0.499260
0	40	0.497750
0	41	0.499445
0	42	0.502170
0	43	0.499105
0	44	0.497935
0	45	0.501080
0	46	0.499885
0	47	0.500685
0	48	0.500355
0	49	0.499955
0	50	0.502735
0	51	0.499880
0	52	0.496655
0	53	0.501835
0	54	0.499865
0	55	0.500345
0	56	0.500205
0	57	0.501335
0	58	0.499685
0	59	0.497145
0	60	0.500620
0	61	0.501355
0	62	0.499715
0	63	0.499365
0	64	0.499570
0	65	0.499420
0	66	0.499620
0	67	0.500430
0	68	0.500345
0	69	0.500735
0	70	0.500295
0	71	0.500100
0	72	0.498490
0	73	0.502565
0	74	0.499860
0	75	0.500325
0	76	0.499400
0	77	0.499330
0	78	0.499600
0	79	0.499965
0	80	0.499430
0	81	0.499540
0	82	0.500920
0	83	0.500740
0	84	0.500430
0	85	0.500050
0	86	0.501500
0	87	0.500950
0	88	0.499085
0	89	0.501750
0	90	0.500295
0	91	0.499650
0	92	0.498375
0	93	0.501400
0	94	0.500510
0	95	0.501760
0	96	0.499680
0	97	0.501350
0	98	0.500760
0	99	0.500610
0	100	0.500870
0	101	0.500010
0	102	0.499750
0	103	0.501680
0	104	0.500550
0	105	0.500410
0	106	0.501520
0	107	0.500955
0	108	0.501395
0	109	0.500370
0	110	0.500165
0	111	0.499325
0	112	0.498935
0	113	0.499530
0	114	0.499675
0	115	0.499255
0	116	0.498700
0	117	0.500060
0	118	0.499275
0	119	0.500315
0	120	0.499920
0	121	0.499640
0	122	0.499990
0	123	0.499755
0	124	0.501065
0	125	0.500655
0	126	0.500800
0	127	0.501290
0	128	0.499725
0	129	0.500820
0	130	0.497915
0	131	0.499695
0	132	0.500290
0	133	0.500435
