0	0	0.501850
0	1	0.500445
0	2	0.500730
0	3	0.499095
0	4	0.500615
0	5	0.499095
0	6	0.498830
0	7	0.499800
0	8	0.498585
0	9	0.497730
0	10	0.485850
0	11	0.508695
0	12	0.500635
0	13	0.494340
0	14	0.501360
0	15	0.501685
0	16	0.501340
0	17	0.500690
0	18	0.500130
0	19	0.502995
0	20	0.499160
0	21	0.498630
0	22	0.501150
0	23	0.499860
0	24	0.500085
0	25	0.497465
0	26	0.515640
0	27	0.499450
0	28	0.489780
0	29	0.499230
0	30	0.496955
0	31	0.500510
0	32	0.500545
0	33	0.501450
0	34	0.497960
0	35	0.499415
0	36	0.500365
0	37	0.498915
0	38	0.499020
0	39	0.500205
0	40	0.498540
0	41	0.485925
0	42	0.454600
0	43	0.498690
0	44	0.487540
0	45	0.551175
0	46	0.499910
0	47	0.498050
0	48	0.498655
0	49	0.499680
0	50	0.501210
0	51	0.499690
0	52	0.499690
0	53	0.497270
0	54	0.499935
0	55	0.499645
0	56	0.496265
0	57	0.485165
0	58	0.537550
0	59	0.499560
0	60	0.484520
0	61	0.457375
0	62	0.500395
0	63	0.499375
0	64	0.497150
0	65	0.501790
0	66	0.500635
0	67	0.502025
0	68	0.500635
0	69	0.500035
0	70	0.501245
0	71	0.500420
0	72	0.498355
0	73	0.497255
0	74	0.501540
0	75	0.500200
0	76	0.498125
0	77	0.498135
0	78	0.501310
0	79	0.500215
0	80	0.499790
0	81	0.500255
0	82	0.501135
0	83	0.500420
0	84	0.501105
0	85	0.501465
0	86	0.500560
0	87	0.500720
0	88	0.500210
0	89	0.496735
0	90	0.480495
0	91	0.501965
0	92	0.501530
0	93	0.500325
0	94	0.498485
0	95	0.497715
0	96	0.499880
0	97	0.499895
0	98	0.498475
0	99	0.500385
0	100	0.499095
0	101	0.499355
0	102	0.499730
0	103	0.499130
0	104	0.500510
0	105	0.497405
0	106	0.520320
0	107	0.501840
0	108	0.499320
0	109	0.499580
0	110	0.497435
0	111	0.501025
0	112	0.499375
0	113	0.499485
0	114	0.496850
0	115	0.497615
0	116	0.498160
0	117	0.501780
0	118	0.500435
0	119	0.497725
0	120	0.495540
0	121	0.499775
0	122	0.502510
0	123	0.500675
0	124	0.499335
0	125	0.499850
0	126	0.499970
0	127	0.498150
0	128	0.501690
0	129	0.500950
0	130	0.500435
0	131	0.499920
0	132	0.500365
0	133	0.497185
0	134	0.501155
0	135	0.503335
0	136	0.501710
0	137	0.493330
0	138	0.533465
0	139	0.500070
0	140	0.501375
0	141	0.500530
0	142	0.500160
0	143	0.500355
0	144	0.498890
0	145	0.499110
0	146	0.498765
0	147	0.498445
0	148	0.498950
0	149	0.497790
0	150	0.498245
0	151	0.496735
0	152	0.503860
0	153	0.499630
0	154	0.504155
0	155	0.499040
0	156	0.502555
0	157	0.501595
0	158	0.499260
0	159	0.500520
0	160	0.500090
0	161	0.498315
0	162	0.500515
0	163	0.502110
0	164	0.499710
0	165	0.501080
0	166	0.499800
0	167	0.500415
0	168	0.498625
0	169	0.505170
0	170	0.502335
0	171	0.499285
0	172	0.501185
0	173	0.502230
0	174	0.500725
0	175	0.499780
0	176	0.497760
0	177	0.499865
0	178	0.499115
0	179	0.500615
0	180	0.499925
0	181	0.502105
0	182	0.501860
0	183	0.498585
0	184	0.498925
0	185	0.483345
0	186	0.554520
0	187	0.498610
0	188	0.499260
0	189	0.503200
0	190	0.495990
0	191	0.499335
0	192	0.501060
0	193	0.499920
0	194	0.501945
0	195	0.499000
0	196	0.500395
0	197	0.498710
0	198	0.500865
0	199	0.500470
0	200	0.499530
0	201	0.499325
0	202	0.502975
0	203	0.499155
0	204	0.500645
0	205	0.499855
0	206	0.501025
0	207	0.500655
0	208	0.500270
0	209	0.499965
0	210	0.498080
0	211	0.500405
0	212	0.501705
0	213	0.497865
0	214	0.499665
0	215	0.500080
0	216	0.501045
0	217	0.500365
0	218	0.499220
0	219	0.498435
0	220	0.499780
0	221	0.498425
0	222	0.498425
0	223	0.500605
0	224	0.499765
0	225	0.500775
0	226	0.499505
0	227	0.499610
0	228	0.500070
0	229	0.499915
0	230	0.499590
0	231	0.500330
0	232	0.498540
0	233	0.499995
0	234	0.500890
0	235	0.498785
0	236	0.499895
0	237	0.499685
0	238	0.499900
0	239	0.501700
0	240	0.500045
0	241	0.499030
0	242	0.499585
0	243	0.498395
0	244	0.500015
0	245	0.499130
0	246	0.497970
0	247	0.499215
0	248	0.502035
0	249	0.499075
0	250	0.506200
0	251	0.499455
0	252	0.500650
0	253	0.499575
0	254	0.498740
0	255	0.498410

1	0	0.498150
1	1	0.500310
1	2	0.500290
1	3	0.500430
1	4	0.499370
1	5	0.501105
1	6	0.502015
1	7	0.501585
1	8	0.499400
1	9	0.497650
