0	0	0.501126
0	1	0.500232
0	2	0.500209
0	3	0.500063
0	4	0.499511
0	5	0.501552
0	6	0.499706
0	7	0.500017
0	8	0.499723
0	9	0.496648
0	10	0.486098
0	11	0.508794
0	12	0.499933
0	13	0.495217
0	14	0.500752
0	15	0.500285
0	16	0.500136
0	17	0.499952
0	18	0.500466
0	19	0.500034
0	20	0.499723
0	21	0.499383
0	22	0.500013
0	23	0.499520
0	24	0.499694
0	25	0.497210
0	26	0.514423
0	27	0.499554
0	28	0.488592
0	29	0.499974
0	30	0.497706
0	31	0.499663
0	32	0.500370
0	33	0.500509
0	34	0.499636
0	35	0.499967
0	36	0.499972
0	37	0.499489
0	38	0.500290
0	39	0.500098
0	40	0.499092
0	41	0.488160
0	42	0.454514
0	43	0.498988
0	44	0.488848
0	45	0.550005
0	46	0.500310
0	47	0.495316
0	48	0.499194
0	49	0.500621
0	50	0.499040
0	51	0.500568
0	52	0.499762
0	53	0.497517
0	54	0.499987
0	55	0.499574
0	56	0.496123
0	57	0.483886
0	58	0.540125
0	59	0.499404
0	60	0.485750
0	61	0.457498
0	62	0.500307
0	63	0.499802
0	64	0.499502
0	65	0.499687
0	66	0.500427
0	67	0.500753
0	68	0.499945
0	69	0.499704
0	70	0.500328
0	71	0.499986
0	72	0.499675
0	73	0.496920
0	74	0.500295
0	75	0.500853
0	76	0.500039
0	77	0.499393
0	78	0.499863
0	79	0.499966
0	80	0.500286
0	81	0.500287
0	82	0.499289
0	83	0.500177
0	84	0.499949
0	85	0.500597
0	86	0.499589
0	87	0.499915
0	88	0.500028
0	89	0.496372
0	90	0.479670
0	91	0.499850
0	92	0.500502
0	93	0.500374
0	94	0.500645
0	95	0.499833
0	96	0.499939
0	97	0.499561
0	98	0.499874
0	99	0.499343
0	100	0.500517
0	101	0.499617
0	102	0.500354
0	103	0.500827
0	104	0.499804
0	105	0.497432
0	106	0.519977
0	107	0.499814
0	108	0.500685
0	109	0.501177
0	110	0.500071
0	111	0.500458
0	112	0.499753
0	113	0.499941
0	114	0.499966
0	115	0.500032
0	116	0.500120
0	117	0.500077
0	118	0.499507
0	119	0.499721
0	120	0.496713
0	121	0.499989
0	122	0.501701
0	123	0.499972
0	124	0.498438
0	125	0.500019
0	126	0.499688
0	127	0.500247
0	128	0.499615
0	129	0.500030
0	130	0.499814
0	131	0.498916
0	132	0.500087
0	133	0.497603
0	134	0.500161
0	135	0.504560
0	136	0.499702
0	137	0.494045
0	138	0.531598
0	139	0.500444
0	140	0.499963
0	141	0.499887
0	142	0.499567
0	143	0.499538
0	144	0.499719
0	145	0.499729
0	146	0.499412
0	147	0.499957
0	148	0.500361
0	149	0.498820
0	150	0.499825
0	151	0.498552
0	152	0.506023
0	153	0.499055
0	154	0.504026
0	155	0.499132
0	156	0.501119
0	157	0.500375
0	158	0.499671
0	159	0.499655
0	160	0.499792
0	161	0.500433
0	162	0.500031
0	163	0.500062
0	164	0.499974
0	165	0.500599
