0	0	0.999730
0	1	0.498315
0	2	0.248500
0	3	0.124010
0	4	0.061695
0	5	0.030935
0	6	0.015070
0	7	0.007320
0	8	0.003630
0	9	0.001805
0	10	0.000970
0	11	0.000515
0	12	0.000295
0	13	0.000115
0	14	0.000070
0	15	0.000035
0	16	0.000015
0	17	0.000005
0	18	0.000000
0	19	0.000000
0	20	0.000000
0	21	0.000000
0	22	0.000000
0	23	0.000000
0	24	0.000000
0	25	0.000000
0	26	0.000000
0	27	0.000000
0	28	0.000000
0	29	0.000000
0	30	0.000000
0	31	0.000000
0	32	1.000000
0	33	0.501670
0	34	0.469365
0	35	0.418665
0	36	0.344550
0	37	0.262930
0	38	0.189150
0	39	0.129170
0	40	0.084700
0	41	0.053750
0	42	0.033730
0	43	0.020250
0	44	0.012100
0	45	0.007060
0	46	0.004135
0	47	0.002315
0	48	0.998610
0	49	0.500390
0	50	0.499690
0	51	0.413170
0	52	0.297735
0	53	0.194695
0	54	0.120530
0	55	0.071940
0	56	0.041395
0	57	0.023490
0	58	0.013080
0	59	0.007445
0	60	0.004160
0	61	0.002210
0	62	0.001190
0	63	0.000580
0	64	0.999945
0	65	0.499830
0	66	0.468775
0	67	0.394805
0	68	0.306850
0	69	0.229415
0	70	0.166220
0	71	0.116150
0	72	0.077865
0	73	0.051195
0	74	0.032800
0	75	0.020615
0	76	0.012435
0	77	0.992275
0	78	0.500600
0	79	0.437515
0	80	0.335535
0	81	0.239900
0	82	0.499810
0	83	0.483775
0	84	0.424115
0	85	0.338555
0	86	0.250335
0	87	0.175995
0	88	0.117175
0	89	0.075155
0	90	0.046665
0	91	0.028060
0	92	0.017005
0	93	0.010310
0	94	0.006110
0	95	0.500430
0	96	0.561855
0	97	0.499345
0	98	0.515830
0	99	0.498460
0	100	0.438645
0	101	0.332150
0	102	0.226380
0	103	0.142090
0	104	0.085180
0	105	0.050340
0	106	0.028945
0	107	0.016300
0	108	0.009280
0	109	0.005120
0	110	0.002825
0	111	0.998495
0	112	0.499415
0	113	0.750600
0	114	0.501415
0	115	0.283435
0	116	0.149765
0	117	0.078190
0	118	0.039085
0	119	0.019920
0	120	0.009930
0	121	0.004995
0	122	0.002550
0	123	0.001330
0	124	0.000675
0	125	0.000330
0	126	0.000175
0	127	0.000100
0	128	0.623955
0	129	0.499765
0	130	0.484700
0	131	0.403095
0	132	0.289685
0	133	0.192190
0	134	0.119640
0	135	0.070845
0	136	0.041515
0	137	0.023795
0	138	0.013445
0	139	0.007425
0	140	0.004225
0	141	0.002295
0	142	0.001225
0	143	0.000665
0	144	0.000400
0	145	0.000150
0	146	0.000070
0	147	0.000025
0	148	0.000005
0	149	0.000005
0	150	0.000000
0	151	0.000000
0	152	0.000000
0	153	0.000000
0	154	0.000000
0	155	0.000000
0	156	0.000000
0	157	0.000000
0	158	0.000000
0	159	0.000000
0	160	1.000000
0	161	0.499820
0	162	0.468785
0	163	0.394810
0	164	0.306850
0	165	0.229415
0	166	0.166220
0	167	0.116150
0	168	0.077865
0	169	0.051195
0	170	0.032800
0	171	0.020615
0	172	0.012435
0	173	0.992275
0	174	0.500600
0	175	0.437515
0	176	0.335535
0	177	0.760100
0	178	0.498805
0	179	0.440960
0	180	0.339735
0	181	0.244715
0	182	0.167945
0	183	0.111390
0	184	0.070835
0	185	0.044130
0	186	0.026825
0	187	0.016005
0	188	0.009905
0	189	0.005825
0	190	0.996625
0	191	0.501515
0	192	0.994425
0	193	0.498330
0	194	0.249240
0	195	0.124740
0	196	0.062220
0	197	0.968705
0	198	0.499555
0	199	0.251600
0	200	0.126410
0	201	0.064705
0	202	0.032375
0	203	0.015915
0	204	0.008000
0	205	0.003970
0	206	0.002075
0	207	0.001045
0	208	0.000495
0	209	0.000240
0	210	0.000130
0	211	0.000060
0	212	0.000030
0	213	0.000005
0	214	0.000000
0	215	0.000000
0	216	0.000000
0	217	0.000000
0	218	0.000000
0	219	0.000000
0	220	0.000000
0	221	0.000000
0	222	0.000000
0	223	0.000000
0	224	1.000000
0	225	0.501670
0	226	0.469365
0	227	0.418665
0	228	0.344550
0	229	0.262930
0	230	0.189150
0	231	0.129170
0	232	0.084700
0	233	0.053750
0	234	0.033730
0	235	0.020250
0	236	0.012100
0	237	0.007060
0	238	0.004135
0	239	0.002315
0	240	0.998610
0	241	0.500390
0	242	0.499690
0	243	0.413170
0	244	0.297735
0	245	0.194695
0	246	0.499150
0	247	0.438540
0	248	0.334280
0	249	0.229070
0	250	0.147210
0	251	0.090295
0	252	0.053315
0	253	0.031425
0	254	0.017820
0	255	0.010250

1	0	0.000455
1	1	0.999760
1	2	0.498960
1	3	0.250315
1	4	0.125525
1	5	0.062820
1	6	0.031575
1	7	0.015675
1	8	0.007680
1	9	0.003920
1	10	0.001865
1	11	0.000885
1	12	0.000405
1	13	0.000225
1	14	0.000120
1	15	0.000055
1	16	0.000030
1	17	0.000010
1	18	0.000005
1	19	0.000000
1	20	0.000000
1	21	0.000000
1	22	0.000000
1	23	0.000000
1	24	0.000000
1	25	0.000000
1	26	0.000000
1	27	0.000000
1	28	0.000000
1	29	0.000000
1	30	0.000000
1	31	0.000000
1	32	0.000000
1	33	1.000000
1	34	0.501365
1	35	0.470200
1	36	0.417635
1	37	0.343760
1	38	0.262585
1	39	0.187110
1	40	0.126865
1	41	0.083785
1	42	0.053485
1	43	0.033305
1	44	0.020285
1	45	0.011975
1	46	0.006845
1	47	0.004120
1	48	0.002345
1	49	0.998505
1	50	0.500800
1	51	0.499010
1	52	0.416855
1	53	0.297690
1	54	0.194750
1	55	0.120755
1	56	0.071130
1	57	0.041005
1	58	0.023110
1	59	0.012970
1	60	0.007055
1	61	0.003750
1	62	0.002055
1	63	0.001135
1	64	0.000075
1	65	0.999945
1	66	0.500900
1	67	0.470915
1	68	0.394610
1	69	0.308710
1	70	0.231160
1	71	0.165960
1	72	0.114600
1	73	0.077415
1	74	0.051110
1	75	0.033220
1	76	0.020950
1	77	0.013065
1	78	0.992150
1	79	0.499605
1	80	0.439530
1	81	0.336225
1	82	0.241825
1	83	0.501890
1	84	0.483755
1	85	0.425820
1	86	0.339025
1	87	0.250875
1	88	0.175675
1	89	0.116545
1	90	0.075490
1	91	0.046920
1	92	0.028660
1	93	0.017230
1	94	0.010165
1	95	0.005860
1	96	0.499615
1	97	0.561900
1	98	0.500480
1	99	0.513625
1	100	0.499245
1	101	0.436605
1	102	0.330590
1	103	0.224560
1	104	0.142395
1	105	0.085805
1	106	0.051035
1	107	0.028775
1	108	0.016160
1	109	0.008720
1	110	0.004840
1	111	0.002610
1	112	0.998665
1	113	0.500405
1	114	0.749110
1	115	0.499280
1	116	0.279390
1	117	0.147105
1	118	0.075720
1	119	0.038560
1	120	0.018975
1	121	0.009625
1	122	0.004735
1	123	0.002320
1	124	0.001175
1	125	0.000620
1	126	0.000330
1	127	0.000175
1	128	0.500510
1	129	0.624710
1	130	0.501350
1	131	0.485425
1	132	0.405225
1	133	0.290800
1	134	0.189835
1	135	0.117825
1	136	0.070895
1	137	0.041480
1	138	0.023570
1	139	0.013025
1	140	0.006995
1	141	0.003770
1	142	0.001960
1	143	0.001060
1	144	0.000510
1	145	0.000285
1	146	0.000140
1	147	0.000080
1	148	0.000055
1	149	0.000020
1	150	0.000010
1	151	0.000000
1	152	0.000000
1	153	0.000000
1	154	0.000000
1	155	0.000000
1	156	0.000000
1	157	0.000000
1	158	0.000000
1	159	0.000000
1	160	0.000000
1	161	1.000000
1	162	0.500910
1	163	0.470910
1	164	0.394615
1	165	0.308710
1	166	0.231160
1	167	0.165960
1	168	0.114600
1	169	0.077415
1	170	0.051110
1	171	0.033220
1	172	0.020950
1	173	0.013065
1	174	0.992150
1	175	0.499605
1	176	0.439530
1	177	0.336225
1	178	0.758175
1	179	0.500195
1	180	0.438770
1	181	0.337800
1	182	0.244295
1	183	0.168080
1	184	0.110670
1	185	0.070905
1	186	0.044550
1	187	0.027100
1	188	0.016190
1	189	0.009385
1	190	0.005525
1	191	0.996725
1	192	0.009210
1	193	0.995215
1	194	0.498945
1	195	0.250930
1	196	0.126040
1	197	0.063135
1	198	0.968205
1	199	0.501660
1	200	0.253820
1	201	0.127940
1	202	0.063460
1	203	0.031190
1	204	0.015180
1	205	0.007645
1	206	0.003715
1	207	0.001700
1	208	0.000810
1	209	0.000375
1	210	0.000190
1	211	0.000080
1	212	0.000045
1	213	0.000025
1	214	0.000010
1	215	0.000005
1	216	0.000005
1	217	0.000005
1	218	0.000005
1	219	0.000005
1	220	0.000000
1	221	0.000000
1	222	0.000000
1	223	0.000000
1	224	0.000000
1	225	1.000000
1	226	0.501365
1	227	0.470200
1	228	0.417635
1	229	0.343760
1	230	0.262585
1	231	0.187110
1	232	0.126865
1	233	0.083785
1	234	0.053485
1	235	0.033305
1	236	0.020285
1	237	0.011975
1	238	0.006845
1	239	0.004120
1	240	0.002345
1	241	0.998505
1	242	0.500800
1	243	0.499010
1	244	0.416855
1	245	0.297690
1	246	0.194750
1	247	0.499185
1	248	0.439615
1	249	0.335015
1	250	0.229755
1	251	0.147460
1	252	0.089890
1	253	0.053090
1	254	0.029975
1	255	0.017150

2	0	0.000980
2	1	0.000560
2	2	0.999725
2	3	0.499995
2	4	0.249955
2	5	0.124600
2	6	0.062145
2	7	0.031100
2	8	0.015915
2	9	0.007770
2	10	0.003935
2	11	0.001900
2	12	0.000865
2	13	0.000490
2	14	0.000300
