0	0	0.500961
0	1	0.500856
0	2	0.500013
0	3	0.499839
0	4	0.499881
0	5	0.500628
0	6	0.499634
0	7	0.500124
0	8	0.499605
0	9	0.496345
0	10	0.486006
0	11	0.508894
0	12	0.499864
0	13	0.494937
0	14	0.500617
0	15	0.499553
0	16	0.500132
0	17	0.500344
0	18	0.500093
0	19	0.499456
0	20	0.499696
0	21	0.500235
0	22	0.500703
0	23	0.500162
0	24	0.499765
0	25	0.497497
0	26	0.514100
0	27	0.499947
0	28	0.488301
0	29	0.500156
0	30	0.497069
0	31	0.500166
0	32	0.500184
0	33	0.499663
0	34	0.500382
0	35	0.499919
0	36	0.499138
0	37	0.499382
0	38	0.499262
0	39	0.500072
0	40	0.499057
0	41	0.487767
0	42	0.454578
0	43	0.500209
0	44	0.489671
0	45	0.550071
0	46	0.499534
0	47	0.495201
0	48	0.499263
0	49	0.499968
0	50	0.500104
0	51	0.499771
0	52	0.499711
0	53	0.496769
0	54	0.500105
0	55	0.499320
0	56	0.496385
0	57	0.483622
0	58	0.540204
0	59	0.499895
0	60	0.485768
0	61	0.457646
0	62	0.499723
0	63	0.499682
0	64	0.499879
0	65	0.499971
0	66	0.500145
0	67	0.500480
0	68	0.500113
0	69	0.499632
0	70	0.500537
0	71	0.500142
0	72	0.499904
0	73	0.497150
0	74	0.499273
0	75	0.500835
0	76	0.499408
0	77	0.498923
0	78	0.499747
0	79	0.500018
0	80	0.499850
0	81	0.499681
0	82	0.499933
0	83	0.499951
0	84	0.500444
0	85	0.500421
0	86	0.499568
0	87	0.500630
0	88	0.499972
0	89	0.496354
0	90	0.479472
0	91	0.499968
0	92	0.500418
0	93	0.500244
0	94	0.500235
0	95	0.499538
0	96	0.500246
0	97	0.500050
0	98	0.499843
0	99	0.500073
0	100	0.499466
0	101	0.499650
0	102	0.500033
0	103	0.500437
0	104	0.500424
0	105	0.497403
0	106	0.519388
0	107	0.500135
0	108	0.499719
0	109	0.500522
0	110	0.500138
0	111	0.499798
0	112	0.499816
0	113	0.500238
0	114	0.500495
0	115	0.499976
0	116	0.499539
0	117	0.499999
0	118	0.499778
0	119	0.499152
0	120	0.496355
0	121	0.499549
0	122	0.501009
0	123	0.500050
0	124	0.498920
0	125	0.500234
0	126	0.500120
0	127	0.499868
0	128	0.498850
0	129	0.499165
0	130	0.499856
0	131	0.499924
0	132	0.499425
0	133	0.497646
0	134	0.500062
0	135	0.504247
0	136	0.500175
0	137	0.494522
0	138	0.531825
0	139	0.499839
0	140	0.499760
0	141	0.499558
0	142	0.500432
0	143	0.499617
0	144	0.500589
0	145	0.499935
0	146	0.500307
0	147	0.500146
0	148	0.500036
0	149	0.498652
0	150	0.499834
0	151	0.498191
0	152	0.506126
0	153	0.500193
0	154	0.503587
0	155	0.499958
0	156	0.501622
0	157	0.499840
0	158	0.499832
0	159	0.500185
0	160	0.499756
0	161	0.500741
0	162	0.500828
0	163	0.499815
0	164	0.499181
0	165	0.500446
0	166	0.500425
0	167	0.500201
0	168	0.498760
0	169	0.506379
0	170	0.499214
0	171	0.500440
0	172	0.499812
0	173	0.502178
0	174	0.499978
0	175	0.499608
0	176	0.499045
0	177	0.501190
0	178	0.499933
0	179	0.499621
0	180	0.499885
0	181	0.500286
0	182	0.500112
0	183	0.499787
0	184	0.497547
0	185	0.483774
0	186	0.554114
0	187	0.500462
0	188	0.499887
0	189	0.499779
0	190	0.496636
0	191	0.499754
0	192	0.499765
0	193	0.499655
0	194	0.500471
0	195	0.499011
0	196	0.499824
0	197	0.500575
0	198	0.500974
0	199	0.499673
0	200	0.499590
0	201	0.499231
0	202	0.503299
0	203	0.499744
0	204	0.499974
0	205	0.499786
0	206	0.500138
0	207	0.499812
0	208	0.499997
0	209	0.500737
0	210	0.500256
0	211	0.499461
0	212	0.500200
0	213	0.500347
0	214	0.500011
0	215	0.500217
0	216	0.499578
0	217	0.500007
0	218	0.499362
0	219	0.499866
0	220	0.500361
0	221	0.500447
0	222	0.499511
0	223	0.500687
0	224	0.500225
0	225	0.499283
0	226	0.499752
0	227	0.499361
0	228	0.499446
0	229	0.500181
0	230	0.499368
0	231	0.499725
0	232	0.499760
0	233	0.500003
0	234	0.500035
0	235	0.500388
0	236	0.499993
0	237	0.500112
0	238	0.499821
0	239	0.500601
0	240	0.500498
0	241	0.499884
0	242	0.499547
0	243	0.500402
0	244	0.499702
0	245	0.500402
0	246	0.500220
0	247	0.499567
0	248	0.500162
0	249	0.500455
0	250	0.503941
0	251	0.499875
0	252	0.499954
0	253	0.499499
0	254	0.499789
0	255	0.499989

1	0	0.500166
1	1	0.501184
1	2	0.500267
1	3	0.500323
1	4	0.499414
1	5	0.499771
1	6	0.500610
1	7	0.500348
1	8	0.500205
1	9	0.499633
1	10	0.496962
1	11	0.485333
1	12	0.508978
1	13	0.500216
1	14	0.494949
1	15	0.500018
1	16	0.500133
1	17	0.499695
1	18	0.500121
1	19	0.500225
1	20	0.500785
1	21	0.500816
1	22	0.500540
1	23	0.499805
1	24	0.500073
1	25	0.499175
1	26	0.497309
1	27	0.513888
1	28	0.499617
1	29	0.488591
1	30	0.500042
1	31	0.497497
1	32	0.501094
1	33	0.499750
1	34	0.499885
1	35	0.500069
1	36	0.500205
1	37	0.500410
1	38	0.498602
1	39	0.500127
1	40	0.500184
1	41	0.498562
1	42	0.488061
1	43	0.454116
1	44	0.499877
1	45	0.489401
1	46	0.549009
1	47	0.500264
1	48	0.495300
1	49	0.500255
1	50	0.499862
1	51	0.500267
1	52	0.499769
1	53	0.499128
1	54	0.497100
1	55	0.500493
1	56	0.499729
1	57	0.495201
1	58	0.483826
1	59	0.539728
1	60	0.499569
1	61	0.485506
1	62	0.457116
1	63	0.499916
1	64	0.499820
1	65	0.499679
1	66	0.499339
1	67	0.500204
1	68	0.500248
1	69	0.500211
1	70	0.500271
1	71	0.499906
1	72	0.500120
1	73	0.499088
1	74	0.497182
1	75	0.499941
1	76	0.500556
1	77	0.499850
1	78	0.498394
1	79	0.499275
1	80	0.499614
1	81	0.499994
1	82	0.500430
1	83	0.499952
1	84	0.499728
1	85	0.500142
1	86	0.500320
1	87	0.499411
1	88	0.499806
1	89	0.500185
1	90	0.496432
1	91	0.479135
1	92	0.499981
1	93	0.499854
1	94	0.500219
1	95	0.500923
1	96	0.500061
1	97	0.500040
1	98	0.500849
1	99	0.500080
1	100	0.500589
1	101	0.499536
1	102	0.500718
1	103	0.499557
1	104	0.499788
1	105	0.500449
1	106	0.496329
1	107	0.519289
1	108	0.500105
1	109	0.499864
1	110	0.499592
1	111	0.500296
1	112	0.500778
1	113	0.500228
1	114	0.500037
1	115	0.500093
1	116	0.499893
1	117	0.500095
1	118	0.500193
1	119	0.500066
1	120	0.499032
1	121	0.496533
1	122	0.499704
1	123	0.501758
1	124	0.500433
1	125	0.498469
1	126	0.500116
1	127	0.499943
1	128	0.500190
1	129	0.499298
1	130	0.499410
1	131	0.499713
1	132	0.500459
1	133	0.500318
1	134	0.497793
1	135	0.500338
1	136	0.503940
1	137	0.500113
1	138	0.494444
1	139	0.531396
1	140	0.500247
1	141	0.500247
1	142	0.500356
1	143	0.499931
1	144	0.500005
1	145	0.498874
1	146	0.499727
1	147	0.499975
1	148	0.499661
1	149	0.500584
1	150	0.498599
1	151	0.500236
1	152	0.497592
1	153	0.506606
1	154	0.499626
1	155	0.504197
1	156	0.500222
1	157	0.501937
1	158	0.500197
1	159	0.500008
1	160	0.500415
1	161	0.499783
1	162	0.499736
1	163	0.499918
1	164	0.500468
1	165	0.499689
1	166	0.500547
1	167	0.500033
1	168	0.499404
1	169	0.499551
1	170	0.505777
1	171	0.500094
1	172	0.500791
1	173	0.498387
1	174	0.503222
1	175	0.499858
1	176	0.499800
1	177	0.500251
1	178	0.500101
1	179	0.499663
1	180	0.499899
1	181	0.499708
1	182	0.501734
1	183	0.499748
1	184	0.500208
1	185	0.498386
1	186	0.482922
1	187	0.554955
1	188	0.500211
1	189	0.499735
1	190	0.500034
1	191	0.496648
1	192	0.499804
1	193	0.500024
1	194	0.500239
1	195	0.499839
1	196	0.500822
1	197	0.500452
1	198	0.500259
1	199	0.499482
1	200	0.499700
1	201	0.499868
1	202	0.499403
1	203	0.502731
1	204	0.500533
1	205	0.500015
1	206	0.499343
1	207	0.500093
1	208	0.499856
1	209	0.500148
1	210	0.500146
1	211	0.499808
1	212	0.499943
1	213	0.500292
1	214	0.500174
1	215	0.500422
1	216	0.499930
1	217	0.499922
1	218	0.500185
1	219	0.499096
1	220	0.500073
1	221	0.499893
1	222	0.500417
1	223	0.499903
1	224	0.500316
1	225	0.499599
1	226	0.499277
1	227	0.499933
1	228	0.500154
1	229	0.499858
1	230	0.500468
1	231	0.500755
1	232	0.500303
1	233	0.499663
1	234	0.499922
1	235	0.500851
1	236	0.500538
1	237	0.499739
1	238	0.500344
1	239	0.500418
1	240	0.500819
1	241	0.499003
1	242	0.500692
1	243	0.499215
1	244	0.500611
1	245	0.499549
1	246	0.499825
1	247	0.500146
1	248	0.499443
1	249	0.500655
1	250	0.499470
1	251	0.503713
1	252	0.499559
1	253	0.500702
1	254	0.499171
1	255	0.499640

2	0	0.499922
2	1	0.499625
2	2	0.499634
2	3	0.500243
2	4	0.499862
2	5	0.500313
2	6	0.499617
2	7	0.500405
2	8	0.499943
2	9	0.499948
2	10	0.499370
2	11	0.496678
2	12	0.486117
