0	0	0.562075
0	1	0.499845
0	2	0.501275
0	3	0.498905
0	4	0.490195
0	5	0.545135
0	6	0.499305
0	7	0.487685
0	8	0.435965
0	9	0.360345
0	10	0.276930
0	11	0.199640
0	12	0.137480
0	13	0.090390
0	14	0.057940
0	15	0.963695
0	16	0.498000
0	17	0.500465
0	18	0.501630
0	19	0.480755
0	20	0.401450
0	21	0.709415
0	22	0.500870
0	23	0.384940
0	24	0.263005
0	25	0.167875
0	26	0.102025
0	27	0.059295
0	28	0.034360
0	29	0.018905
0	30	0.010610
0	31	0.005845
0	32	0.003755
0	33	0.499425
0	34	0.497280
0	35	0.483485
0	36	0.455430
0	37	0.413100
0	38	0.358055
0	39	0.296445
0	40	0.233675
0	41	0.178115
0	42	0.130585
0	43	0.094280
0	44	0.065740
0	45	0.044850
0	46	0.498845
0	47	0.438095
0	48	0.391130
0	49	0.499825
0	50	0.501595
0	51	0.499335
0	52	0.491935
0	53	0.463420
0	54	0.496125
0	55	0.464450
0	56	0.419425
0	57	0.358840
0	58	0.292935
0	59	0.226235
0	60	0.166090
0	61	0.117220
0	62	0.919385
0	63	0.500645
0	64	0.491785
0	65	0.500275
0	66	0.499970
0	67	0.500065
0	68	0.493365
0	69	0.534105
0	70	0.500115
0	71	0.443435
0	72	0.351440
0	73	0.256170
0	74	0.176575
0	75	0.116895
0	76	0.076265
0	77	0.951645
0	78	0.499880
0	79	0.507470
0	80	0.499075
0	81	0.456945
0	82	0.500060
0	83	0.495905
0	84	0.479625
0	85	0.448280
0	86	0.400010
0	87	0.340970
0	88	0.276200
0	89	0.214720
0	90	0.839200
0	91	0.501175
0	92	0.466160
0	93	0.393700
0	94	0.311365
0	95	0.499625
0	96	0.497570
0	97	0.498555
0	98	0.500035
0	99	0.500150
0	100	0.496490
0	101	0.486645
0	102	0.461140
0	103	0.410050
0	104	0.345505
0	105	0.275915
0	106	0.208635
0	107	0.848630
0	108	0.499295
0	109	0.472915
0	110	0.499050
0	111	0.492840
0	112	0.499140
0	113	0.498785
0	114	0.498680
0	115	0.500145
0	116	0.499685
0	117	0.491660
0	118	0.496390
0	119	0.469750
0	120	0.420435
0	121	0.347585
0	122	0.268410
0	123	0.193835
0	124	0.866965
0	125	0.500845
0	126	0.530475
0	127	0.500875
0	128	0.491770
0	129	0.498980
0	130	0.500450
0	131	0.500890
0	132	0.492405
0	133	0.465990
0	134	0.415005
0	135	0.350305
0	136	0.279175
0	137	0.212070
0	138	0.155650
0	139	0.108760
0	140	0.497265
0	141	0.440120
0	142	0.498635
0	143	0.493490
0	144	0.500750
0	145	0.500605
0	146	0.501080
0	147	0.494545
0	148	0.466555
0	149	0.412675
0	150	0.500960
0	151	0.458900
0	152	0.394770
0	153	0.313985
0	154	0.234630
0	155	0.164560
0	156	0.889890
0	157	0.500725
0	158	0.379465
0	159	0.502130
0	160	0.439305
0	161	0.500825
0	162	0.499015
0	163	0.487325
0	164	0.450500
0	165	0.611410
0	166	0.501145
0	167	0.421515
0	168	0.323135
0	169	0.231175
0	170	0.157980
0	171	0.104075
0	172	0.068335
0	173	0.043510
0	174	0.501055
0	175	0.485500
0	176	0.454520
0	177	0.410805
0	178	0.499390
0	179	0.487145
0	180	0.458030
0	181	0.411980
0	182	0.355170
0	183	0.290805
0	184	0.227515
0	185	0.172555
0	186	0.873895
0	187	0.500885
0	188	0.466370
0	189	0.393275
0	190	0.310070
0	191	0.499940
0	192	0.564055
0	193	0.499330
0	194	0.499175
0	195	0.500210
0	196	0.498610
0	197	0.524390
0	198	0.499305
0	199	0.500925
0	200	0.497755
0	201	0.478735
0	202	0.429550
0	203	0.492080
0	204	0.447990
0	205	0.385165
0	206	0.306785
0	207	0.771110
0	208	0.497965
0	209	0.499090
0	210	0.501685
0	211	0.520370
0	212	0.499750
0	213	0.434160
0	214	0.501515
0	215	0.499850
0	216	0.485835
0	217	0.425305
0	218	0.675185
0	219	0.500915
0	220	0.470985
0	221	0.388985
0	222	0.286860
0	223	0.192930
0	224	0.122755
0	225	0.500570
0	226	0.497175
0	227	0.483815
0	228	0.455555
0	229	0.587005
0	230	0.501505
0	231	0.399265
0	232	0.300185
0	233	0.217875
0	234	0.846480
0	235	0.486965
0	236	0.274360
0	237	0.153175
0	238	0.498825
0	239	0.441500
0	240	0.394235
0	241	0.499795
0	242	0.501735
0	243	0.499330
0	244	0.491895
0	245	0.463465
0	246	0.499500
0	247	0.491490
0	248	0.475745
0	249	0.445880
0	250	0.399035
0	251	0.337175
0	252	0.268510
0	253	0.203640
0	254	0.851060
0	255	0.500925

1	0	0.500100
1	1	0.563070
1	2	0.499975
1	3	0.498785
1	4	0.500130
1	5	0.489900
1	6	0.546100
1	7	0.498900
1	8	0.487520
1	9	0.437885
1	10	0.361515
1	11	0.276455
1	12	0.199560
1	13	0.136745
1	14	0.089970
1	15	0.057605
1	16	0.963770
1	17	0.498495
1	18	0.498625
1	19	0.500625
1	20	0.482190
1	21	0.398465
1	22	0.710105
1	23	0.499480
1	24	0.385940
1	25	0.264185
1	26	0.167375
1	27	0.101850
1	28	0.060075
1	29	0.034365
1	30	0.019530
1	31	0.010955
1	32	0.007035
1	33	0.003915
1	34	0.501980
1	35	0.495130
1	36	0.483530
1	37	0.455305
1	38	0.412915
1	39	0.358205
1	40	0.295060
1	41	0.232345
1	42	0.177390
1	43	0.130430
1	44	0.092795
1	45	0.064580
1	46	0.044290
1	47	0.498630
1	48	0.439220
1	49	0.391820
1	50	0.499095
1	51	0.498270
1	52	0.498290
1	53	0.490165
1	54	0.461905
1	55	0.494405
1	56	0.465575
1	57	0.420755
1	58	0.361410
1	59	0.292595
1	60	0.226535
1	61	0.166695
1	62	0.118835
1	63	0.918855
1	64	0.502105
1	65	0.493320
1	66	0.501000
1	67	0.499480
1	68	0.500120
1	69	0.494440
1	70	0.539105
1	71	0.500070
1	72	0.444835
1	73	0.349190
1	74	0.255160
1	75	0.176975
1	76	0.117835
1	77	0.077155
1	78	0.950940
1	79	0.498895
1	80	0.506820
1	81	0.500385
1	82	0.456000
1	83	0.499780
1	84	0.495845
1	85	0.477495
1	86	0.445525
1	87	0.398900
1	88	0.340330
1	89	0.276265
1	90	0.215180
1	91	0.838340
1	92	0.500665
1	93	0.468635
1	94	0.394120
1	95	0.310640
1	96	0.501150
1	97	0.497940
1	98	0.498045
1	99	0.500370
1	100	0.499650
1	101	0.494940
1	102	0.486470
1	103	0.459540
1	104	0.409555
